Time,cmd_seq,cmd_sec,cmd_nsec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_nsec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_nsec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731375835.566640168,795,0,0,25.3596,24.8763,31.0481,29.8507,25.3596,24.8763,26.682,25.4729,792,1731375835,564577,25.3515,24.8667,1,1,31.0335,29.8418,1,1,25.3515,24.8667,1,1,26.6766,25.4662,1,1,9999,1731375835,564587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.567640744,796,0,0,25.3624,24.8795,31.052,29.8527,25.3624,24.8795,26.6838,25.4751,793,1731375835,565578,25.3542,24.8699,1,1,31.0389,29.8453,1,1,25.3542,24.8699,1,1,26.6784,25.4684,1,1,9999,1731375835,565589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.568647050,797,0,0,25.3651,24.8826,31.0555,29.8543,25.3651,24.8826,26.6856,25.4774,794,1731375835,566577,25.3569,24.8731,1,1,31.0437,29.8483,1,1,25.3569,24.8731,1,1,26.6802,25.4707,1,1,9999,1731375835,566583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.569642946,798,0,0,25.3679,24.8858,31.0587,29.8556,25.3679,24.8858,26.6873,25.4796,795,1731375835,567586,25.3596,24.8763,1,1,31.0481,29.8507,1,1,25.3596,24.8763,1,1,26.682,25.4729,1,1,9999,1731375835,567594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.570639805,799,0,0,25.3706,24.8889,31.0618,29.8567,25.3706,24.8889,26.6891,25.4818,796,1731375835,568593,25.3624,24.8795,1,1,31.052,29.8527,1,1,25.3624,24.8795,1,1,26.6838,25.4751,1,1,9999,1731375835,568566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.571640540,800,0,0,25.3734,24.892,31.0647,29.8578,25.3734,24.892,26.6897,25.4852,797,1731375835,569591,25.3651,24.8826,1,1,31.0555,29.8543,1,1,25.3651,24.8826,1,1,26.6856,25.4774,1,1,9999,1731375835,569565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.572650883,801,0,0,25.3762,24.8952,31.0661,29.8603,25.3762,24.8952,26.6902,25.4886,798,1731375835,570579,25.3679,24.8858,1,1,31.0587,29.8556,1,1,25.3679,24.8858,1,1,26.6873,25.4796,1,1,9999,1731375835,570559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.573648142,802,0,0,25.379,24.8983,31.0675,29.8629,25.379,24.8983,26.6909,25.4921,799,1731375835,571579,25.3706,24.8889,1,1,31.0618,29.8567,1,1,25.3706,24.8889,1,1,26.6891,25.4818,1,1,9999,1731375835,571590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.574641283,803,0,0,25.3819,24.9014,31.069,29.8655,25.3819,24.9014,26.6917,25.4959,800,1731375835,572588,25.3734,24.892,1,1,31.0647,29.8578,1,1,25.3734,24.892,1,1,26.6897,25.4852,1,1,9999,1731375835,572595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.575640025,804,0,0,25.3847,24.9045,31.0704,29.868,25.3847,24.9045,26.6928,25.4999,801,1731375835,573586,25.3762,24.8952,1,1,31.0661,29.8603,1,1,25.3762,24.8952,1,1,26.6902,25.4886,1,1,9999,1731375835,573593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.576640160,805,0,0,25.3875,24.9075,31.0718,29.8706,25.3875,24.9075,26.6943,25.5043,802,1731375835,574578,25.379,24.8983,1,1,31.0675,29.8629,1,1,25.379,24.8983,1,1,26.6909,25.4921,1,1,9999,1731375835,574585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.577639663,806,0,0,25.3904,24.9106,31.0733,29.8732,25.3904,24.9106,26.6963,25.5091,803,1731375835,575580,25.3819,24.9014,1,1,31.069,29.8655,1,1,25.3819,24.9014,1,1,26.6917,25.4959,1,1,9999,1731375835,575591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.578640118,807,0,0,25.3932,24.9137,31.0748,29.8758,25.3932,24.9137,26.6987,25.5144,804,1731375835,576585,25.3847,24.9045,1,1,31.0704,29.868,1,1,25.3847,24.9045,1,1,26.6928,25.4999,1,1,9999,1731375835,576591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.579639532,808,0,0,25.3961,24.9167,31.0762,29.8783,25.3961,24.9167,26.7017,25.5203,805,1731375835,577578,25.3875,24.9075,1,1,31.0718,29.8706,1,1,25.3875,24.9075,1,1,26.6943,25.5043,1,1,9999,1731375835,577584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.580640568,809,0,0,25.399,24.9197,31.0777,29.8809,25.399,24.9197,26.7054,25.5269,806,1731375835,578578,25.3904,24.9106,1,1,31.0733,29.8732,1,1,25.3904,24.9106,1,1,26.6963,25.5091,1,1,9999,1731375835,578584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.581639861,810,0,0,25.4019,24.9228,31.0792,29.8835,25.4019,24.9228,26.7098,25.5341,807,1731375835,579579,25.3932,24.9137,1,1,31.0748,29.8758,1,1,25.3932,24.9137,1,1,26.6987,25.5144,1,1,9999,1731375835,579590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.582639845,811,0,0,25.4048,24.9258,31.0807,29.8861,25.4048,24.9258,26.7149,25.5421,808,1731375835,580579,25.3961,24.9167,1,1,31.0762,29.8783,1,1,25.3961,24.9167,1,1,26.7017,25.5203,1,1,9999,1731375835,580594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.583640100,812,0,0,25.4077,24.9288,31.0822,29.8887,25.4077,24.9288,26.7208,25.5509,809,1731375835,581579,25.399,24.9197,1,1,31.0777,29.8809,1,1,25.399,24.9197,1,1,26.7054,25.5269,1,1,9999,1731375835,581586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.584648710,813,0,0,25.4106,24.9318,31.0838,29.8913,25.4106,24.9318,26.7276,25.5606,810,1731375835,582578,25.4019,24.9228,1,1,31.0792,29.8835,1,1,25.4019,24.9228,1,1,26.7098,25.5341,1,1,9999,1731375835,582584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.585640600,814,0,0,25.4136,24.9347,31.0853,29.8939,25.4136,24.9347,26.7352,25.5711,811,1731375835,583580,25.4048,24.9258,1,1,31.0807,29.8861,1,1,25.4048,24.9258,1,1,26.7149,25.5421,1,1,9999,1731375835,583592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.586640113,815,0,0,25.4165,24.9377,31.0868,29.8966,25.4165,24.9377,26.7437,25.5825,812,1731375835,584579,25.4077,24.9288,1,1,31.0822,29.8887,1,1,25.4077,24.9288,1,1,26.7208,25.5509,1,1,9999,1731375835,584590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.587639937,816,0,0,25.4195,24.9406,31.0884,29.8992,25.4195,24.9406,26.7532,25.5948,813,1731375835,585580,25.4106,24.9318,1,1,31.0838,29.8913,1,1,25.4106,24.9318,1,1,26.7276,25.5606,1,1,9999,1731375835,585586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.588640733,817,0,0,25.4224,24.9436,31.0899,29.9018,25.4224,24.9436,26.7637,25.6081,814,1731375835,586579,25.4136,24.9347,1,1,31.0853,29.8939,1,1,25.4136,24.9347,1,1,26.7352,25.5711,1,1,9999,1731375835,586585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.589640857,818,0,0,25.4254,24.9465,31.0915,29.9044,25.4254,24.9465,26.7751,25.6224,815,1731375835,587578,25.4165,24.9377,1,1,31.0868,29.8966,1,1,25.4165,24.9377,1,1,26.7437,25.5825,1,1,9999,1731375835,587590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.590640341,819,0,0,25.4284,24.9494,31.0931,29.9071,25.4284,24.9494,26.7875,25.6377,816,1731375835,588577,25.4195,24.9406,1,1,31.0884,29.8992,1,1,25.4195,24.9406,1,1,26.7532,25.5948,1,1,9999,1731375835,588593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.591640465,820,0,0,25.4314,24.9523,31.0947,29.9097,25.4314,24.9523,26.8009,25.654,817,1731375835,589576,25.4224,24.9436,1,1,31.0899,29.9018,1,1,25.4224,24.9436,1,1,26.7637,25.6081,1,1,9999,1731375835,589586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.592640690,821,0,0,25.4344,24.9552,31.0963,29.9123,25.4344,24.9552,26.8153,25.6713,818,1731375835,590577,25.4254,24.9465,1,1,31.0915,29.9044,1,1,25.4254,24.9465,1,1,26.7751,25.6224,1,1,9999,1731375835,590583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.593641366,822,0,0,25.4374,24.9581,31.0979,29.915,25.4374,24.9581,26.8308,25.6897,819,1731375835,591579,25.4284,24.9494,1,1,31.0931,29.9071,1,1,25.4284,24.9494,1,1,26.7875,25.6377,1,1,9999,1731375835,591588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.594640258,823,0,0,25.4404,24.961,31.0995,29.9176,25.4404,24.961,26.8472,25.709,820,1731375835,592578,25.4314,24.9523,1,1,31.0947,29.9097,1,1,25.4314,24.9523,1,1,26.8009,25.654,1,1,9999,1731375835,592588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.595654799,824,0,0,25.4434,24.9638,31.1012,29.9203,25.4434,24.9638,26.8647,25.7294,821,1731375835,593578,25.4344,24.9552,1,1,31.0963,29.9123,1,1,25.4344,24.9552,1,1,26.8153,25.6713,1,1,9999,1731375835,593589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.596640697,825,0,0,25.4465,24.9667,31.1028,29.9229,25.4465,24.9667,26.8832,25.7508,822,1731375835,594578,25.4374,24.9581,1,1,31.0979,29.915,1,1,25.4374,24.9581,1,1,26.8308,25.6897,1,1,9999,1731375835,594584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.597640582,826,0,0,25.4495,24.9695,31.1045,29.9256,25.4495,24.9695,26.9028,25.7732,823,1731375835,595583,25.4404,24.961,1,1,31.0995,29.9176,1,1,25.4404,24.961,1,1,26.8472,25.709,1,1,9999,1731375835,595559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.598640305,827,0,0,25.4526,24.9724,31.1061,29.9282,25.4526,24.9724,26.9233,25.7966,824,1731375835,596580,25.4434,24.9638,1,1,31.1012,29.9203,1,1,25.4434,24.9638,1,1,26.8647,25.7294,1,1,9999,1731375835,596559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.599649426,828,0,0,25.4557,24.9752,31.1078,29.9309,25.4557,24.9752,26.9447,25.8209,825,1731375835,597579,25.4465,24.9667,1,1,31.1028,29.9229,1,1,25.4465,24.9667,1,1,26.8832,25.7508,1,1,9999,1731375835,597589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.600648518,829,0,0,25.4587,24.978,31.1095,29.9336,25.4587,24.978,26.9672,25.8463,826,1731375835,598578,25.4495,24.9695,1,1,31.1045,29.9256,1,1,25.4495,24.9695,1,1,26.9028,25.7732,1,1,9999,1731375835,598584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.601642050,830,0,0,25.4618,24.9808,31.1112,29.9362,25.4618,24.9808,26.9906,25.8725,827,1731375835,599582,25.4526,24.9724,1,1,31.1061,29.9282,1,1,25.4526,24.9724,1,1,26.9233,25.7966,1,1,9999,1731375835,599591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.602639910,831,0,0,25.4649,24.9835,31.1129,29.9389,25.4649,24.9835,27.0149,25.8997,828,1731375835,600593,25.4557,24.9752,1,1,31.1078,29.9309,1,1,25.4557,24.9752,1,1,26.9447,25.8209,1,1,9999,1731375835,600600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.603640886,832,0,0,25.468,24.9863,31.1146,29.9416,25.468,24.9863,27.0401,25.9278,829,1731375835,601586,25.4587,24.978,1,1,31.1095,29.9336,1,1,25.4587,24.978,1,1,26.9672,25.8463,1,1,9999,1731375835,601604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.604639849,833,0,0,25.4712,24.989,31.1163,29.9443,25.4712,24.989,27.0661,25.9567,830,1731375835,602579,25.4618,24.9808,1,1,31.1112,29.9362,1,1,25.4618,24.9808,1,1,26.9906,25.8725,1,1,9999,1731375835,602585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.605640574,834,0,0,25.4743,24.9918,31.118,29.947,25.4743,24.9918,27.093,25.9865,831,1731375835,603579,25.4649,24.9835,1,1,31.1129,29.9389,1,1,25.4649,24.9835,1,1,27.0149,25.8997,1,1,9999,1731375835,603587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.606640178,835,0,0,25.4774,24.9945,31.1198,29.9497,25.4774,24.9945,27.1207,26.0171,832,1731375835,604580,25.468,24.9863,1,1,31.1146,29.9416,1,1,25.468,24.9863,1,1,27.0401,25.9278,1,1,9999,1731375835,604588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.607639441,836,0,0,25.4805,24.9973,31.1215,29.9524,25.4805,24.9973,27.1492,26.0484,833,1731375835,605578,25.4712,24.989,1,1,31.1163,29.9443,1,1,25.4712,24.989,1,1,27.0661,25.9567,1,1,9999,1731375835,605593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.608640086,837,0,0,25.4837,25,31.1233,29.955,25.4837,25,27.1784,26.0805,834,1731375835,606580,25.4743,24.9918,1,1,31.118,29.947,1,1,25.4743,24.9918,1,1,27.093,25.9865,1,1,9999,1731375835,606586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.609639971,838,0,0,25.4868,25.0027,31.125,29.9577,25.4868,25.0027,27.2083,26.1133,835,1731375835,607579,25.4774,24.9945,1,1,31.1198,29.9497,1,1,25.4774,24.9945,1,1,27.1207,26.0171,1,1,9999,1731375835,607585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.610639795,839,0,0,25.4899,25.0054,31.1268,29.9605,25.4899,25.0054,27.2388,26.1467,836,1731375835,608581,25.4805,24.9973,1,1,31.1215,29.9524,1,1,25.4805,24.9973,1,1,27.1492,26.0484,1,1,9999,1731375835,608588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.611640731,840,0,0,25.493,25.0082,31.1286,29.9632,25.493,25.0082,27.27,26.1807,837,1731375835,609579,25.4837,25,1,1,31.1233,29.955,1,1,25.4837,25,1,1,27.1784,26.0805,1,1,9999,1731375835,609588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.612640124,841,0,0,25.4962,25.0109,31.1304,29.9659,25.4962,25.0109,27.3017,26.2153,838,1731375835,610577,25.4868,25.0027,1,1,31.125,29.9577,1,1,25.4868,25.0027,1,1,27.2083,26.1133,1,1,9999,1731375835,610583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.613639477,842,0,0,25.4993,25.0136,31.1322,29.9686,25.4993,25.0136,27.334,26.2505,839,1731375835,611579,25.4899,25.0054,1,1,31.1268,29.9605,1,1,25.4899,25.0054,1,1,27.2388,26.1467,1,1,9999,1731375835,611588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.614639822,843,0,0,25.5024,25.0163,31.134,29.9713,25.5024,25.0163,27.3667,26.2861,840,1731375835,612586,25.493,25.0082,1,1,31.1286,29.9632,1,1,25.493,25.0082,1,1,27.27,26.1807,1,1,9999,1731375835,612559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.615639666,844,0,0,25.5056,25.019,31.1359,29.974,25.5056,25.019,27.3999,26.3222,841,1731375835,613579,25.4962,25.0109,1,1,31.1304,29.9659,1,1,25.4962,25.0109,1,1,27.3017,26.2153,1,1,9999,1731375835,613558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.616639881,845,0,0,25.5087,25.0217,31.1377,29.9767,25.5087,25.0217,27.4335,26.3586,842,1731375835,614577,25.4993,25.0136,1,1,31.1322,29.9686,1,1,25.4993,25.0136,1,1,27.334,26.2505,1,1,9999,1731375835,614583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.617639114,846,0,0,25.5118,25.0244,31.1395,29.9795,25.5118,25.0244,27.4674,26.3955,843,1731375835,615579,25.5024,25.0163,1,1,31.134,29.9713,1,1,25.5024,25.0163,1,1,27.3667,26.2861,1,1,9999,1731375835,615589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.618640040,847,0,0,25.515,25.0271,31.1414,29.9822,25.515,25.0271,27.5016,26.4326,844,1731375835,616583,25.5056,25.019,1,1,31.1359,29.974,1,1,25.5056,25.019,1,1,27.3999,26.3222,1,1,9999,1731375835,616559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.619639744,848,0,0,25.5181,25.0297,31.1433,29.9849,25.5181,25.0297,27.5361,26.4699,845,1731375835,617578,25.5087,25.0217,1,1,31.1377,29.9767,1,1,25.5087,25.0217,1,1,27.4335,26.3586,1,1,9999,1731375835,617558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.620640459,849,0,0,25.5212,25.0324,31.1451,29.9876,25.5212,25.0324,27.5708,26.5075,846,1731375835,618581,25.5118,25.0244,1,1,31.1395,29.9795,1,1,25.5118,25.0244,1,1,27.4674,26.3955,1,1,9999,1731375835,618587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.621639983,850,0,0,25.5243,25.0351,31.147,29.9904,25.5243,25.0351,27.6056,26.5452,847,1731375835,619580,25.515,25.0271,1,1,31.1414,29.9822,1,1,25.515,25.0271,1,1,27.5016,26.4326,1,1,9999,1731375835,619586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.622639907,851,0,0,25.5275,25.0378,31.1489,29.9931,25.5275,25.0378,27.6405,26.583,848,1731375835,620583,25.5181,25.0297,1,1,31.1433,29.9849,1,1,25.5181,25.0297,1,1,27.5361,26.4699,1,1,9999,1731375835,620559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.623639691,852,0,0,25.5306,25.0404,31.1508,29.9959,25.5306,25.0404,27.6755,26.6208,849,1731375835,621579,25.5212,25.0324,1,1,31.1451,29.9876,1,1,25.5212,25.0324,1,1,27.5708,26.5075,1,1,9999,1731375835,621559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.624641699,853,0,0,25.5337,25.0431,31.1527,29.9986,25.5337,25.0431,27.7105,26.6587,850,1731375835,622578,25.5243,25.0351,1,1,31.147,29.9904,1,1,25.5243,25.0351,1,1,27.6056,26.5452,1,1,9999,1731375835,622584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.625639810,854,0,0,25.5369,25.0457,31.1538,30.0005,25.5369,25.0457,27.7454,26.6965,851,1731375835,623579,25.5275,25.0378,1,1,31.1489,29.9931,1,1,25.5275,25.0378,1,1,27.6405,26.583,1,1,9999,1731375835,623585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.626640064,855,0,0,25.54,25.0484,31.1549,30.0024,25.54,25.0484,27.7802,26.7342,852,1731375835,624579,25.5306,25.0404,1,1,31.1508,29.9959,1,1,25.5306,25.0404,1,1,27.6755,26.6208,1,1,9999,1731375835,624585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.627640349,856,0,0,25.5431,25.051,31.1561,30.0044,25.5431,25.051,27.8149,26.7718,853,1731375835,625578,25.5337,25.0431,1,1,31.1527,29.9986,1,1,25.5337,25.0431,1,1,27.7105,26.6587,1,1,9999,1731375835,625589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.628639762,857,0,0,25.5463,25.0537,31.1572,30.0063,25.5463,25.0537,27.8494,26.8092,854,1731375835,626680,25.5369,25.0457,1,1,31.1538,30.0005,1,1,25.5369,25.0457,1,1,27.7454,26.6965,1,1,9999,1731375835,626566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.629639365,858,0,0,25.5494,25.0563,31.1584,30.0083,25.5494,25.0563,27.8837,26.8463,855,1731375835,627648,25.54,25.0484,1,1,31.1549,30.0024,1,1,25.54,25.0484,1,1,27.7802,26.7342,1,1,9999,1731375835,627560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.630640070,859,0,0,25.5525,25.0589,31.1596,30.0102,25.5525,25.0589,27.9177,26.8832,856,1731375835,628648,25.5431,25.051,1,1,31.1561,30.0044,1,1,25.5431,25.051,1,1,27.8149,26.7718,1,1,9999,1731375835,628560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.631644653,860,0,0,25.5557,25.0616,31.1607,30.0122,25.5557,25.0616,27.9513,26.9197,857,1731375835,629647,25.5463,25.0537,1,1,31.1572,30.0063,1,1,25.5463,25.0537,1,1,27.8494,26.8092,1,1,9999,1731375835,629558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.632641822,861,0,0,25.5588,25.0642,31.1619,30.0141,25.5588,25.0642,27.9846,26.9558,858,1731375835,630651,25.5494,25.0563,1,1,31.1584,30.0083,1,1,25.5494,25.0563,1,1,27.8837,26.8463,1,1,9999,1731375835,630558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.633642067,862,0,0,25.5619,25.0668,31.1631,30.0161,25.5619,25.0668,28.0174,26.9915,859,1731375835,631641,25.5525,25.0589,1,1,31.1596,30.0102,1,1,25.5525,25.0589,1,1,27.9177,26.8832,1,1,9999,1731375835,631576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.634653813,863,0,0,25.5651,25.0694,31.1643,30.0181,25.5651,25.0694,28.0498,27.0268,860,1731375835,632619,25.5557,25.0616,1,1,31.1607,30.0122,1,1,25.5557,25.0616,1,1,27.9513,26.9197,1,1,9999,1731375835,632560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.635647565,864,0,0,25.5682,25.072,31.1635,30.0221,25.5682,25.072,28.0816,27.0615,861,1731375835,633617,25.5588,25.0642,1,1,31.1619,30.0141,1,1,25.5588,25.0642,1,1,27.9846,26.9558,1,1,9999,1731375835,634568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.636641549,865,0,0,25.5713,25.0746,31.1624,30.0263,25.5713,25.0746,28.1129,27.0957,862,1731375835,634671,25.5619,25.0668,1,1,31.1631,30.0161,1,1,25.5619,25.0668,1,1,28.0174,26.9915,1,1,9999,1731375835,634568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.637641303,866,0,0,25.5745,25.0772,31.1614,30.0305,25.5745,25.0772,28.1437,27.1293,863,1731375835,635613,25.5651,25.0694,1,1,31.1643,30.0181,1,1,25.5651,25.0694,1,1,28.0498,27.0268,1,1,9999,1731375835,635570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.638640576,867,0,0,25.5776,25.0798,31.1604,30.0348,25.5776,25.0798,28.1738,27.1623,864,1731375835,636581,25.5682,25.072,1,1,31.1635,30.0221,1,1,25.5682,25.072,1,1,28.0816,27.0615,1,1,9999,1731375835,636592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.639649637,868,0,0,25.5807,25.0824,31.1594,30.039,25.5807,25.0824,28.2032,27.1947,865,1731375835,637581,25.5713,25.0746,1,1,31.1624,30.0263,1,1,25.5713,25.0746,1,1,28.1129,27.0957,1,1,9999,1731375835,637590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.640654119,869,0,0,25.5839,25.085,31.1584,30.0432,25.5839,25.085,28.232,27.2263,866,1731375835,638579,25.5745,25.0772,1,1,31.1614,30.0305,1,1,25.5745,25.0772,1,1,28.1437,27.1293,1,1,9999,1731375835,638586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375835.641641490,870,0,0,25.587,25.0875,31.1575,30.0474,25.587,25.0875,28.2601,27.2572,867,1731375835,639617,25.5776,25.0798,1,1,31.1604,30.0348,1,1,25.5776,25.0798,1,1,28.1738,27.1623,1,1,9999,1731375835,639572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
