Time,cmd_seq,cmd_sec,cmd_usec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_usec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_usec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731395781.311680331,1472,0,0,31.206,30.8921,34.2782,33.8123,31.206,30.8921,32.3731,31.8777,1467,1731395781,308520,31.1955,30.8754,1,1,34.1032,33.6403,1,1,31.1955,30.8754,1,1,32.3602,31.8707,1,1,9999,1731395781,308492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.312686042,1473,0,0,31.2081,30.8954,34.3103,33.8438,31.2081,30.8954,32.3756,31.8791,1468,1731395781,309533,31.1975,30.8787,1,1,34.14,33.6765,1,1,31.1975,30.8787,1,1,32.3628,31.8722,1,1,9999,1731395781,309544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.313680612,1474,0,0,31.2102,30.8987,34.3413,33.8742,31.2102,30.8987,32.3782,31.8804,1469,1731395781,310534,31.1996,30.8821,1,1,34.176,33.7119,1,1,31.1996,30.8821,1,1,32.3653,31.8736,1,1,9999,1731395781,311532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.314681064,1475,0,0,31.2124,30.902,34.3714,33.9037,31.2124,30.902,32.3807,31.8818,1470,1731395781,311525,31.2017,30.8854,1,1,34.211,33.7463,1,1,31.2017,30.8854,1,1,32.3679,31.875,1,1,9999,1731395781,311532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.315681265,1476,0,0,31.2145,30.9054,34.4003,33.932,31.2145,30.9054,32.3833,31.8831,1471,1731395781,312536,31.2038,30.8887,1,1,34.2451,33.7798,1,1,31.2038,30.8887,1,1,32.3705,31.8763,1,1,9999,1731395781,312543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.316693939,1477,0,0,31.2167,30.9087,34.4282,33.9593,31.2167,30.9087,32.3859,31.8845,1472,1731395781,313533,31.206,30.8921,1,1,34.2782,33.8123,1,1,31.206,30.8921,1,1,32.3731,31.8777,1,1,9999,1731395781,313496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.317679923,1478,0,0,31.2188,30.912,34.4549,33.9854,31.2188,30.912,32.3884,31.8858,1473,1731395781,314529,31.2081,30.8954,1,1,34.3103,33.8438,1,1,31.2081,30.8954,1,1,32.3756,31.8791,1,1,9999,1731395781,315494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.318688810,1479,0,0,31.221,30.9154,34.4806,34.0105,31.221,30.9154,32.3909,31.8871,1474,1731395781,315524,31.2102,30.8987,1,1,34.3413,33.8742,1,1,31.2102,30.8987,1,1,32.3782,31.8804,1,1,9999,1731395781,315494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.319685565,1480,0,0,31.2232,30.9187,34.5051,34.0344,31.2232,30.9187,32.3935,31.8884,1475,1731395781,316538,31.2124,30.902,1,1,34.3714,33.9037,1,1,31.2124,30.902,1,1,32.3807,31.8818,1,1,9999,1731395781,316545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.320690284,1481,0,0,31.2253,30.922,34.5285,34.0573,31.2253,30.922,32.396,31.8897,1476,1731395781,317528,31.2145,30.9054,1,1,34.4003,33.932,1,1,31.2145,30.9054,1,1,32.3833,31.8831,1,1,9999,1731395781,317536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.321675427,1482,0,0,31.2275,30.9253,34.5509,34.079,31.2275,30.9253,32.3986,31.891,1477,1731395781,318526,31.2167,30.9087,1,1,34.4282,33.9593,1,1,31.2167,30.9087,1,1,32.3859,31.8845,1,1,9999,1731395781,318491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.322674184,1483,0,0,31.2297,30.9287,34.5721,34.0996,31.2297,30.9287,32.4011,31.8922,1478,1731395781,319520,31.2188,30.912,1,1,34.4549,33.9854,1,1,31.2188,30.912,1,1,32.3884,31.8858,1,1,9999,1731395781,319527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.323673734,1484,0,0,31.2319,30.932,34.5922,34.1192,31.2319,30.932,32.4036,31.8935,1479,1731395781,320520,31.221,30.9154,1,1,34.4806,34.0105,1,1,31.221,30.9154,1,1,32.3909,31.8871,1,1,9999,1731395781,321537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.324689853,1485,0,0,31.2341,30.9353,34.6113,34.1376,31.2341,30.9353,32.4061,31.8948,1480,1731395781,321530,31.2232,30.9187,1,1,34.5051,34.0344,1,1,31.2232,30.9187,1,1,32.3935,31.8884,1,1,9999,1731395781,321537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.325690876,1486,0,0,31.2363,30.9387,34.6294,34.1551,31.2363,30.9387,32.4087,31.896,1481,1731395781,322527,31.2253,30.922,1,1,34.5285,34.0573,1,1,31.2253,30.922,1,1,32.396,31.8897,1,1,9999,1731395781,322535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.326678253,1487,0,0,31.2386,30.942,34.6464,34.1715,31.2386,30.942,32.4112,31.8973,1482,1731395781,323519,31.2275,30.9253,1,1,34.5509,34.079,1,1,31.2275,30.9253,1,1,32.3986,31.891,1,1,9999,1731395781,323529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.327677763,1488,0,0,31.2408,30.9453,34.6625,34.187,31.2408,30.9453,32.4137,31.8985,1483,1731395781,324516,31.2297,30.9287,1,1,34.5721,34.0996,1,1,31.2297,30.9287,1,1,32.4011,31.8922,1,1,9999,1731395781,324523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.328675289,1489,0,0,31.243,30.9487,34.6776,34.2015,31.243,30.9487,32.4162,31.8997,1484,1731395781,325518,31.2319,30.932,1,1,34.5922,34.1192,1,1,31.2319,30.932,1,1,32.4036,31.8935,1,1,9999,1731395781,325526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.329674558,1490,0,0,31.2453,30.952,34.6918,34.2151,31.2453,30.952,32.4187,31.9009,1485,1731395781,326516,31.2341,30.9353,1,1,34.6113,34.1376,1,1,31.2341,30.9353,1,1,32.4061,31.8948,1,1,9999,1731395781,326522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.330674268,1491,0,0,31.2475,30.9553,34.7052,34.2279,31.2475,30.9553,32.4212,31.9021,1486,1731395781,327517,31.2363,30.9387,1,1,34.6294,34.1551,1,1,31.2363,30.9387,1,1,32.4087,31.896,1,1,9999,1731395781,328527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.331682383,1492,0,0,31.2498,30.9586,34.7178,34.2399,31.2498,30.9586,32.4237,31.9033,1487,1731395781,328520,31.2386,30.942,1,1,34.6464,34.1715,1,1,31.2386,30.942,1,1,32.4112,31.8973,1,1,9999,1731395781,329543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.332690799,1493,0,0,31.252,30.962,34.7296,34.2511,31.252,30.962,32.4262,31.9045,1488,1731395781,329524,31.2408,30.9453,1,1,34.6625,34.187,1,1,31.2408,30.9453,1,1,32.4137,31.8985,1,1,9999,1731395781,329543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.333678147,1494,0,0,31.2543,30.9653,34.7408,34.2617,31.2543,30.9653,32.4287,31.9057,1489,1731395781,330516,31.243,30.9487,1,1,34.6776,34.2015,1,1,31.243,30.9487,1,1,32.4162,31.8997,1,1,9999,1731395781,330526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.334674811,1495,0,0,31.2566,30.9686,34.7514,34.2718,31.2566,30.9686,32.4312,31.9069,1490,1731395781,331521,31.2453,30.952,1,1,34.6918,34.2151,1,1,31.2453,30.952,1,1,32.4187,31.9009,1,1,9999,1731395781,331534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.335673750,1496,0,0,31.2588,30.9719,34.7616,34.2813,31.2588,30.9719,32.4337,31.908,1491,1731395781,332517,31.2475,30.9553,1,1,34.7052,34.2279,1,1,31.2475,30.9553,1,1,32.4212,31.9021,1,1,9999,1731395781,332524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.336673810,1497,0,0,31.2611,30.9753,34.7713,34.2904,31.2611,30.9753,32.4362,31.9092,1492,1731395781,333522,31.2498,30.9586,1,1,34.7178,34.2399,1,1,31.2498,30.9586,1,1,32.4237,31.9033,1,1,9999,1731395781,333532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.337676536,1498,0,0,31.2634,30.9786,34.7806,34.2992,31.2634,30.9786,32.4387,31.9103,1493,1731395781,334517,31.252,30.962,1,1,34.7296,34.2511,1,1,31.252,30.962,1,1,32.4262,31.9045,1,1,9999,1731395781,334523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.338697605,1499,0,0,31.2657,30.9819,34.7898,34.3077,31.2657,30.9819,32.4412,31.9114,1494,1731395781,335527,31.2543,30.9653,1,1,34.7408,34.2617,1,1,31.2543,30.9653,1,1,32.4287,31.9057,1,1,9999,1731395781,335493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.339679833,1500,0,0,31.268,30.9853,34.7989,34.3162,31.268,30.9853,32.4437,31.9126,1495,1731395781,336529,31.2566,30.9686,1,1,34.7514,34.2718,1,1,31.2566,30.9686,1,1,32.4312,31.9069,1,1,9999,1731395781,336499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.340678461,1501,0,0,31.2703,30.9886,34.8079,34.3246,31.2703,30.9886,32.4461,31.9137,1496,1731395781,337538,31.2588,30.9719,1,1,34.7616,34.2813,1,1,31.2588,30.9719,1,1,32.4337,31.908,1,1,9999,1731395781,337500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.341675295,1502,0,0,31.2726,30.9919,34.817,34.3332,31.2726,30.9919,32.4486,31.9148,1497,1731395781,338517,31.2611,30.9753,1,1,34.7713,34.2904,1,1,31.2611,30.9753,1,1,32.4362,31.9092,1,1,9999,1731395781,338536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.342674053,1503,0,0,31.275,30.9952,34.8263,34.3419,31.275,30.9952,32.4511,31.9159,1498,1731395781,339521,31.2634,30.9786,1,1,34.7806,34.2992,1,1,31.2634,30.9786,1,1,32.4387,31.9103,1,1,9999,1731395781,339528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.343674604,1504,0,0,31.2773,30.9986,34.8359,34.3508,31.2773,30.9986,32.4536,31.917,1499,1731395781,340524,31.2657,30.9819,1,1,34.7898,34.3077,1,1,31.2657,30.9819,1,1,32.4412,31.9114,1,1,9999,1731395781,341494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.344676928,1505,0,0,31.2796,31.0019,34.8458,34.3602,31.2796,31.0019,32.456,31.918,1500,1731395781,341522,31.268,30.9853,1,1,34.7989,34.3162,1,1,31.268,30.9853,1,1,32.4437,31.9126,1,1,9999,1731395781,341494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.345685645,1506,0,0,31.282,31.0052,34.8561,34.3699,31.282,31.0052,32.4585,31.9191,1501,1731395781,342538,31.2703,30.9886,1,1,34.8079,34.3246,1,1,31.2703,30.9886,1,1,32.4461,31.9137,1,1,9999,1731395781,342501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.346679675,1507,0,0,31.2843,31.0086,34.8669,34.38,31.2843,31.0086,32.4609,31.9202,1502,1731395781,343527,31.2726,30.9919,1,1,34.817,34.3332,1,1,31.2726,30.9919,1,1,32.4486,31.9148,1,1,9999,1731395781,343498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.347679254,1508,0,0,31.2867,31.0119,34.8782,34.3907,31.2867,31.0119,32.4634,31.9212,1503,1731395781,344530,31.275,30.9952,1,1,34.8263,34.3419,1,1,31.275,30.9952,1,1,32.4511,31.9159,1,1,9999,1731395781,345538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.348678473,1509,0,0,31.289,31.0152,34.8901,34.402,31.289,31.0152,32.4659,31.9223,1504,1731395781,345526,31.2773,30.9986,1,1,34.8359,34.3508,1,1,31.2773,30.9986,1,1,32.4536,31.917,1,1,9999,1731395781,346525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.349674887,1510,0,0,31.2914,31.0185,34.9026,34.414,31.2914,31.0185,32.4683,31.9233,1505,1731395781,346518,31.2796,31.0019,1,1,34.8458,34.3602,1,1,31.2796,31.0019,1,1,32.456,31.918,1,1,9999,1731395781,346525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.350674387,1511,0,0,31.2937,31.0219,34.9158,34.4266,31.2937,31.0219,32.4708,31.9243,1506,1731395781,347514,31.282,31.0052,1,1,34.8561,34.3699,1,1,31.282,31.0052,1,1,32.4585,31.9191,1,1,9999,1731395781,347527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.351675900,1512,0,0,31.2961,31.0252,34.9297,34.4399,31.2961,31.0252,32.4732,31.9253,1507,1731395781,348517,31.2843,31.0086,1,1,34.8669,34.38,1,1,31.2843,31.0086,1,1,32.4609,31.9202,1,1,9999,1731395781,349493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.352690758,1513,0,0,31.2984,31.0284,34.9444,34.4539,31.2984,31.0284,32.4757,31.9263,1508,1731395781,349516,31.2867,31.0119,1,1,34.8782,34.3907,1,1,31.2867,31.0119,1,1,32.4634,31.9212,1,1,9999,1731395781,349493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.353679758,1514,0,0,31.3007,31.0317,34.9598,34.4688,31.3007,31.0317,32.4781,31.9273,1509,1731395781,350536,31.289,31.0152,1,1,34.8901,34.402,1,1,31.289,31.0152,1,1,32.4659,31.9223,1,1,9999,1731395781,350504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.354678246,1515,0,0,31.3031,31.035,34.9761,34.4844,31.3031,31.035,32.4805,31.9283,1510,1731395781,351514,31.2914,31.0185,1,1,34.9026,34.414,1,1,31.2914,31.0185,1,1,32.4683,31.9233,1,1,9999,1731395781,351534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.355674840,1516,0,0,31.3054,31.0382,34.9932,34.5009,31.3054,31.0382,32.483,31.9293,1511,1731395781,352525,31.2937,31.0219,1,1,34.9158,34.4266,1,1,31.2937,31.0219,1,1,32.4708,31.9243,1,1,9999,1731395781,353491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.356673979,1517,0,0,31.3078,31.0415,35.0111,34.5183,31.3078,31.0415,32.4854,31.9303,1512,1731395781,353517,31.2961,31.0252,1,1,34.9297,34.4399,1,1,31.2961,31.0252,1,1,32.4732,31.9253,1,1,9999,1731395781,354499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.357674341,1518,0,0,31.3101,31.0448,35.0299,34.5365,31.3101,31.0448,32.4878,31.9312,1513,1731395781,354525,31.2984,31.0284,1,1,34.9444,34.4539,1,1,31.2984,31.0284,1,1,32.4757,31.9263,1,1,9999,1731395781,354499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.358675553,1519,0,0,31.3125,31.048,35.0496,34.5556,31.3125,31.048,32.4903,31.9322,1514,1731395781,355512,31.3007,31.0317,1,1,34.9598,34.4688,1,1,31.3007,31.0317,1,1,32.4781,31.9273,1,1,9999,1731395781,356521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.359687506,1520,0,0,31.3148,31.0513,35.0702,34.5755,31.3148,31.0513,32.4927,31.9331,1515,1731395781,356514,31.3031,31.035,1,1,34.9761,34.4844,1,1,31.3031,31.035,1,1,32.4805,31.9283,1,1,9999,1731395781,357525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.360690382,1521,0,0,31.3172,31.0546,35.0916,34.5964,31.3172,31.0546,32.4951,31.934,1516,1731395781,357518,31.3054,31.0382,1,1,34.9932,34.5009,1,1,31.3054,31.0382,1,1,32.483,31.9293,1,1,9999,1731395781,357525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.361677889,1522,0,0,31.3196,31.0578,35.114,34.6181,31.3196,31.0578,32.4975,31.935,1517,1731395781,358512,31.3078,31.0415,1,1,35.0111,34.5183,1,1,31.3078,31.0415,1,1,32.4854,31.9303,1,1,9999,1731395781,358520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.362673811,1523,0,0,31.322,31.0611,35.1372,34.6408,31.322,31.0611,32.5,31.9359,1518,1731395781,359524,31.3101,31.0448,1,1,35.0299,34.5365,1,1,31.3101,31.0448,1,1,32.4878,31.9312,1,1,9999,1731395781,359535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.363673210,1524,0,0,31.3243,31.0644,35.1613,34.6643,31.3243,31.0644,32.5024,31.9368,1519,1731395781,360521,31.3125,31.048,1,1,35.0496,34.5556,1,1,31.3125,31.048,1,1,32.4903,31.9322,1,1,9999,1731395781,360497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.364675234,1525,0,0,31.3267,31.0676,35.1863,34.6886,31.3267,31.0676,32.5048,31.9377,1520,1731395781,361519,31.3148,31.0513,1,1,35.0702,34.5755,1,1,31.3148,31.0513,1,1,32.4927,31.9331,1,1,9999,1731395781,362494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.365676096,1526,0,0,31.3291,31.0709,35.2121,34.7138,31.3291,31.0709,32.5072,31.9386,1521,1731395781,362516,31.3172,31.0546,1,1,35.0916,34.5964,1,1,31.3172,31.0546,1,1,32.4951,31.934,1,1,9999,1731395781,362494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.366688920,1527,0,0,31.3315,31.0742,35.2387,34.7399,31.3315,31.0742,32.5096,31.9394,1522,1731395781,363515,31.3196,31.0578,1,1,35.114,34.6181,1,1,31.3196,31.0578,1,1,32.4975,31.935,1,1,9999,1731395781,363495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.367678922,1528,0,0,31.334,31.0775,35.2662,34.7668,31.334,31.0775,32.512,31.9403,1523,1731395781,364544,31.322,31.0611,1,1,35.1372,34.6408,1,1,31.322,31.0611,1,1,32.5,31.9359,1,1,9999,1731395781,365502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.368677360,1529,0,0,31.3364,31.0807,35.2945,34.7944,31.3364,31.0807,32.5144,31.9412,1524,1731395781,365536,31.3243,31.0644,1,1,35.1613,34.6643,1,1,31.3243,31.0644,1,1,32.5024,31.9368,1,1,9999,1731395781,366497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.369674566,1530,0,0,31.3388,31.084,35.3235,34.8229,31.3388,31.084,32.5168,31.942,1525,1731395781,366520,31.3267,31.0676,1,1,35.1863,34.6886,1,1,31.3267,31.0676,1,1,32.5048,31.9377,1,1,9999,1731395781,366497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.370672993,1531,0,0,31.3412,31.0873,35.3533,34.8521,31.3412,31.0873,32.5192,31.9429,1526,1731395781,367514,31.3291,31.0709,1,1,35.2121,34.7138,1,1,31.3291,31.0709,1,1,32.5072,31.9386,1,1,9999,1731395781,367521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.371673264,1532,0,0,31.3436,31.0906,35.3838,34.882,31.3436,31.0906,32.5216,31.9437,1527,1731395781,368512,31.3315,31.0742,1,1,35.2387,34.7399,1,1,31.3315,31.0742,1,1,32.5096,31.9394,1,1,9999,1731395781,368520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.372678965,1533,0,0,31.3461,31.0938,35.415,34.9126,31.3461,31.0938,32.524,31.9445,1528,1731395781,369520,31.334,31.0775,1,1,35.2662,34.7668,1,1,31.334,31.0775,1,1,32.512,31.9403,1,1,9999,1731395781,369494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.373687572,1534,0,0,31.3485,31.0971,35.4469,34.9438,31.3485,31.0971,32.5264,31.9453,1529,1731395781,370514,31.3364,31.0807,1,1,35.2945,34.7944,1,1,31.3364,31.0807,1,1,32.5144,31.9412,1,1,9999,1731395781,370493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.374675700,1535,0,0,31.351,31.1004,35.4793,34.9757,31.351,31.1004,32.5288,31.9461,1530,1731395781,371534,31.3388,31.084,1,1,35.3235,34.8229,1,1,31.3388,31.084,1,1,32.5168,31.942,1,1,9999,1731395781,372500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.375675591,1536,0,0,31.3534,31.1037,35.5124,35.0082,31.3534,31.1037,32.5312,31.9469,1531,1731395781,372534,31.3412,31.0873,1,1,35.3533,34.8521,1,1,31.3412,31.0873,1,1,32.5192,31.9429,1,1,9999,1731395781,373505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.376673908,1537,0,0,31.3559,31.107,35.546,35.0412,31.3559,31.107,32.5336,31.9477,1532,1731395781,373534,31.3436,31.0906,1,1,35.3838,34.882,1,1,31.3436,31.0906,1,1,32.5216,31.9437,1,1,9999,1731395781,374490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.377675031,1538,0,0,31.3583,31.1102,35.5801,35.0747,31.3583,31.1102,32.536,31.9485,1533,1731395781,374511,31.3461,31.0938,1,1,35.415,34.9126,1,1,31.3461,31.0938,1,1,32.524,31.9445,1,1,9999,1731395781,375490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.378687654,1539,0,0,31.3608,31.1135,35.6147,35.1087,31.3608,31.1135,32.5384,31.9493,1534,1731395781,375512,31.3485,31.0971,1,1,35.4469,34.9438,1,1,31.3485,31.0971,1,1,32.5264,31.9453,1,1,9999,1731395781,375490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.379684199,1540,0,0,31.3633,31.1168,35.6497,35.1431,31.3633,31.1168,32.5408,31.95,1535,1731395781,376507,31.351,31.1004,1,1,35.4793,34.9757,1,1,31.351,31.1004,1,1,32.5288,31.9461,1,1,9999,1731395781,377501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.380709195,1541,0,0,31.3658,31.1201,35.6851,35.1778,31.3658,31.1201,32.5431,31.9508,1536,1731395781,377528,31.3534,31.1037,1,1,35.5124,35.0082,1,1,31.3534,31.1037,1,1,32.5312,31.9469,1,1,9999,1731395781,377501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.381684420,1542,0,0,31.3682,31.1234,35.7208,35.2129,31.3682,31.1234,32.5455,31.9515,1537,1731395781,378538,31.3559,31.107,1,1,35.546,35.0412,1,1,31.3559,31.107,1,1,32.5336,31.9477,1,1,9999,1731395781,378549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.382680192,1543,0,0,31.3707,31.1267,35.7568,35.2483,31.3707,31.1267,32.5479,31.9522,1538,1731395781,379538,31.3583,31.1102,1,1,35.5801,35.0747,1,1,31.3583,31.1102,1,1,32.536,31.9485,1,1,9999,1731395781,379546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.383676235,1544,0,0,31.3732,31.1299,35.793,35.284,31.3732,31.1299,32.5503,31.953,1539,1731395781,380511,31.3608,31.1135,1,1,35.6147,35.1087,1,1,31.3608,31.1135,1,1,32.5384,31.9493,1,1,9999,1731395781,381490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.384674081,1545,0,0,31.3757,31.1332,35.8294,35.3198,31.3757,31.1332,32.5527,31.9537,1540,1731395781,381510,31.3633,31.1168,1,1,35.6497,35.1431,1,1,31.3633,31.1168,1,1,32.5408,31.95,1,1,9999,1731395781,382532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395781.385685683,1546,0,0,31.3782,31.1365,35.866,35.3558,31.3782,31.1365,32.554,31.9554,1541,1731395781,382522,31.3658,31.1201,1,1,35.6851,35.1778,1,1,31.3658,31.1201,1,1,32.5431,31.9508,1,1,9999,1731395781,382532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
